����� �����,���� ����,����� ���� ������
09/12/2010,-214.115,-0.005
08/12/2010,-214.11,-0.005
07/12/2010,-214.105,0
06/12/2010,-214.105,-0.005
05/12/2010,-214.1,-0.01
04/12/2010,-214.09,-0.01
03/12/2010,-214.08,-0.01
02/12/2010,-214.07,-0.005
01/12/2010,-214.065,-0.005
30/11/2010,-214.06,-0.005
29/11/2010,-214.055,-0.005
28/11/2010,-214.05,-0.015
25/11/2010,-214.035,-0.005
24/11/2010,-214.03,-0.005
23/11/2010,-214.025,-0.005
22/11/2010,-214.02,-0.005
21/11/2010,-214.015,-0.005
20/11/2010,-214.01,-0.005
19/11/2010,-214.005,-0.005
18/11/2010,-214,-0.005
17/11/2010,-213.995,-0.005
16/11/2010,-213.99,-0.01
15/11/2010,-213.98,-0.005
14/11/2010,-213.975,-0.005
13/11/2010,-213.97,-0.005
12/11/2010,-213.965,-0.005
11/11/2010,-213.96,0
10/11/2010,-213.96,-0.01
09/11/2010,-213.95,-0.01
08/11/2010,-213.94,-0.005
07/11/2010,-213.935,-0.035
04/11/2010,-213.9,0
03/11/2010,-213.9,-0.01
02/11/2010,-213.89,-0.01
01/11/2010,-213.88,-0.005
31/10/2010,-213.875,-0.01
30/10/2010,-213.865,-0.005
29/10/2010,-213.86,-0.005
28/10/2010,-213.855,-0.01
27/10/2010,-213.845,-0.005
26/10/2010,-213.84,-0.005
25/10/2010,-213.835,-0.01
24/10/2010,-213.825,-0.005
23/10/2010,-213.82,-0.01
22/10/2010,-213.81,-0.005
21/10/2010,-213.805,-0.005
20/10/2010,-213.8,0
19/10/2010,-213.8,-0.005
18/10/2010,-213.795,-0.005
17/10/2010,-213.79,-0.01
16/10/2010,-213.78,0
15/10/2010,-213.78,-0.005
14/10/2010,-213.775,0
13/10/2010,-213.773,-0.002
12/10/2010,-213.768,-0.012
11/10/2010,-213.755,-0.005
10/10/2010,-213.75,-0.005
09/10/2010,-213.745,-0.01
08/10/2010,-213.735,-0.01
07/10/2010,-213.725,-0.005
06/10/2010,-213.72,-0.01
05/10/2010,-213.71,-0.01
04/10/2010,-213.7,0
03/10/2010,-213.7,-0.015
02/10/2010,-213.685,-0.01
01/10/2010,-213.675,-0.005
30/09/2010,-213.67,-0.005
29/09/2010,-213.665,-0.005
28/09/2010,-213.66,0
27/09/2010,-213.66,-0.005
26/09/2010,-213.655,-0.005
25/09/2010,-213.65,-0.005
24/09/2010,-213.645,-0.005
23/09/2010,-213.64,-0.005
22/09/2010,-213.635,-0.005
21/09/2010,-213.63,-0.005
20/09/2010,-213.625,-0.01
19/09/2010,-213.615,-0.005
18/09/2010,-213.61,-0.01
17/09/2010,-213.6,0
16/09/2010,-213.6,-0.01
15/09/2010,-213.59,-0.01
14/09/2010,-213.58,-0.01
13/09/2010,-213.57,-0.01
12/09/2010,-213.56,0
11/09/2010,-213.56,-0.015
10/09/2010,-213.545,-0.01
09/09/2010,-213.535,-0.015
08/09/2010,-213.52,-0.005
07/09/2010,-213.515,0.005
06/09/2010,-213.52,-0.01
05/09/2010,-213.51,-0.03
02/09/2010,-213.48,-0.01
01/09/2010,-213.47,-0.01
31/08/2010,-213.46,-0.01
30/08/2010,-213.45,-0.005
29/08/2010,-213.445,-0.005
28/08/2010,-213.44,-0.01
27/08/2010,-213.43,-0.015
26/08/2010,-213.415,-0.015
25/08/2010,-213.4,-0.005
24/08/2010,-213.395,-0.005
23/08/2010,-213.39,-0.01
22/08/2010,-213.38,-0.02
19/08/2010,-213.36,-0.01
18/08/2010,-213.35,-0.01
17/08/2010,-213.34,-0.005
16/08/2010,-213.335,-0.005
15/08/2010,-213.33,-0.01
14/08/2010,-213.32,-0.01
13/08/2010,-213.31,-0.005
12/08/2010,-213.305,-0.005
11/08/2010,-213.3,-0.01
10/08/2010,-213.29,-0.01
09/08/2010,-213.28,-0.01
08/08/2010,-213.27,-0.01
07/08/2010,-213.26,-0.01
06/08/2010,-213.25,-0.01
05/08/2010,-213.24,-0.005
04/08/2010,-213.235,-0.005
03/08/2010,-213.23,-0.005
02/08/2010,-213.225,-0.005
01/08/2010,-213.22,-0.015
31/07/2010,-213.205,-0.005
30/07/2010,-213.2,-0.01
29/07/2010,-213.19,-0.01
28/07/2010,-213.18,-0.005
27/07/2010,-213.175,-0.01
26/07/2010,-213.165,-0.005
25/07/2010,-213.16,-0.03
22/07/2010,-213.13,-0.01
21/07/2010,-213.12,-0.005
20/07/2010,-213.115,-0.005
19/07/2010,-213.11,-0.01
18/07/2010,-213.1,-0.03
15/07/2010,-213.07,-0.01
14/07/2010,-213.06,-0.01
13/07/2010,-213.05,-0.005
12/07/2010,-213.045,-0.005
11/07/2010,-213.04,-0.02
08/07/2010,-213.02,-0.01
07/07/2010,-213.01,-0.01
06/07/2010,-213,-0.005
05/07/2010,-212.995,-0.005
04/07/2010,-212.99,-0.03
01/07/2010,-212.96,-0.01
30/06/2010,-212.95,-0.005
29/06/2010,-212.945,-0.005
28/06/2010,-212.94,-0.01
27/06/2010,-212.93,-0.01
26/06/2010,-212.92,-0.01
25/06/2010,-212.91,-0.01
24/06/2010,-212.9,-0.01
23/06/2010,-212.89,-0.01
22/06/2010,-212.88,-0.005
21/06/2010,-212.875,-0.005
20/06/2010,-212.87,-0.02
17/06/2010,-212.85,0
16/06/2010,-212.85,-0.01
15/06/2010,-212.84,-0.005
14/06/2010,-212.835,-0.005
13/06/2010,-212.83,-0.005
12/06/2010,-212.825,-0.005
11/06/2010,-212.82,-0.01
10/06/2010,-212.81,-0.01
09/06/2010,-212.8,-0.005
08/06/2010,-212.795,-0.005
07/06/2010,-212.79,-0.005
06/06/2010,-212.785,-0.015
04/06/2010,-212.77,-0.01
03/06/2010,-212.76,0
02/06/2010,-212.76,0
01/06/2010,-212.76,0
31/05/2010,-212.76,-0.005
30/05/2010,-212.755,-0.005
29/05/2010,-212.75,-0.01
28/05/2010,-212.74,0
27/05/2010,-212.74,0
26/05/2010,-212.74,-0.01
25/05/2010,-212.73,0
24/05/2010,-212.73,-0.01
23/05/2010,-212.72,-0.005
22/05/2010,-212.715,-0.005
21/05/2010,-212.71,-0.01
20/05/2010,-212.7,-0.01
18/05/2010,-212.69,-0.005
17/05/2010,-212.685,-0.005
16/05/2010,-212.68,0
15/05/2010,-212.68,-0.01
14/05/2010,-212.67,0
13/05/2010,-212.67,0
12/05/2010,-212.67,0
11/05/2010,-212.67,-0.01
10/05/2010,-212.66,0
09/05/2010,-212.66,0
08/05/2010,-212.66,0
07/05/2010,-212.66,0
06/05/2010,-212.66,0
05/05/2010,-212.66,0
04/05/2010,-212.66,-0.005
03/05/2010,-212.655,0
02/05/2010,-212.655,-0.005
01/05/2010,-212.65,0
30/04/2010,-212.65,0.01
29/04/2010,-212.66,0
28/04/2010,-212.66,0
27/04/2010,-212.66,0
26/04/2010,-212.66,0
25/04/2010,-212.66,0
22/04/2010,-212.66,0
21/04/2010,-212.66,0
19/04/2010,-212.66,0
18/04/2010,-212.66,0
15/04/2010,-212.66,0
13/04/2010,-212.66,0
12/04/2010,-212.66,0.005
11/04/2010,-212.665,0.005
08/04/2010,-212.67,0
07/04/2010,-212.67,0
06/04/2010,-212.67,0.005
05/04/2010,-212.675,0.01
04/04/2010,-212.685,0.005
03/04/2010,-212.69,0.01
02/04/2010,-212.7,0.005
01/04/2010,-212.705,0.005
31/03/2010,-212.71,0.005
30/03/2010,-212.715,0.005
29/03/2010,-212.72,0.01
28/03/2010,-212.73,0.005
27/03/2010,-212.735,0.005
26/03/2010,-212.74,0.005
25/03/2010,-212.745,0.005
24/03/2010,-212.75,0.01
23/03/2010,-212.76,0
22/03/2010,-212.76,0
21/03/2010,-212.76,0.02
18/03/2010,-212.78,0.01
17/03/2010,-212.79,0.01
16/03/2010,-212.8,0
15/03/2010,-212.8,0.01
14/03/2010,-212.81,0.03
11/03/2010,-212.84,0.01
10/03/2010,-212.85,0.01
09/03/2010,-212.86,0.01
08/03/2010,-212.87,0.015
07/03/2010,-212.885,0.055
04/03/2010,-212.94,0.02
03/03/2010,-212.96,0.02
02/03/2010,-212.98,0.03
01/03/2010,-213.01,0.03
28/02/2010,-213.04,0.03
27/02/2010,-213.07,0.04
26/02/2010,-213.11,0.01
25/02/2010,-213.12,0.01
24/02/2010,-213.13,0.01
23/02/2010,-213.14,0.01
22/02/2010,-213.15,0.01
21/02/2010,-213.16,0.02
18/02/2010,-213.18,0.01
17/02/2010,-213.19,0.01
16/02/2010,-213.2,0.01
15/02/2010,-213.21,0.01
14/02/2010,-213.22,0.03
11/02/2010,-213.25,0.015
10/02/2010,-213.265,0.015
09/02/2010,-213.28,0.02
08/02/2010,-213.3,0.01
07/02/2010,-213.31,0.03
04/02/2010,-213.34,0.015
03/02/2010,-213.355,0.01
02/02/2010,-213.365,0.015
01/02/2010,-213.38,0.02
31/01/2010,-213.4,0.02
30/01/2010,-213.42,0.02
29/01/2010,-213.44,0.02
28/01/2010,-213.46,0.02
27/01/2010,-213.48,0.04
26/01/2010,-213.52,0.07
25/01/2010,-213.59,0.04
24/01/2010,-213.63,0.02
23/01/2010,-213.65,0.02
22/01/2010,-213.67,0.07
21/01/2010,-213.74,0.09
20/01/2010,-213.83,0.05
19/01/2010,-213.88,0.04
18/01/2010,-213.92,0.02
17/01/2010,-213.94,0
16/01/2010,-213.94,0
15/01/2010,-213.94,0
14/01/2010,-213.94,0.01
13/01/2010,-213.95,0
12/01/2010,-213.95,0
11/01/2010,-213.95,0.01
10/01/2010,-213.96,0
09/01/2010,-213.96,0.01
08/01/2010,-213.97,0
07/01/2010,-213.97,0
06/01/2010,-213.97,0.01
05/01/2010,-213.98,0
04/01/2010,-213.98,0.01
03/01/2010,-213.99,0
02/01/2010,-213.99,0.01
01/01/2010,-214,0.01
31/12/2009,-214.01,0.025
30/12/2009,-214.035,0.005
29/12/2009,-214.04,0.01
28/12/2009,-214.05,0.01
27/12/2009,-214.06,0.01
26/12/2009,-214.07,0.01
25/12/2009,-214.08,0.01
24/12/2009,-214.09,0.01
23/12/2009,-214.1,0.01
22/12/2009,-214.11,0.01
21/12/2009,-214.12,0.01
20/12/2009,-214.13,0.01
19/12/2009,-214.14,0.08
18/12/2009,-214.22,0.03
17/12/2009,-214.25,0
16/12/2009,-214.25,0.01
15/12/2009,-214.26,0
14/12/2009,-214.26,0.02
13/12/2009,-214.28,0
12/12/2009,-214.28,0
11/12/2009,-214.28,0
10/12/2009,-214.28,0.01
09/12/2009,-214.29,0.01
08/12/2009,-214.3,0.01
06/12/2009,-214.31,0
05/12/2009,-214.31,0
04/12/2009,-214.31,0
03/12/2009,-214.31,0
02/12/2009,-214.31,0
01/12/2009,-214.31,0
30/11/2009,-214.31,0
29/11/2009,-214.31,-0.01
26/11/2009,-214.3,0
25/11/2009,-214.3,0
24/11/2009,-214.3,0
23/11/2009,-214.3,0
22/11/2009,-214.3,0.01
20/11/2009,-214.31,-0.02
19/11/2009,-214.29,0
18/11/2009,-214.29,0
17/11/2009,-214.29,0
16/11/2009,-214.29,0
15/11/2009,-214.29,0
14/11/2009,-214.29,0
13/11/2009,-214.29,0
12/11/2009,-214.29,0
11/11/2009,-214.29,0
10/11/2009,-214.29,0
09/11/2009,-214.29,-0.01
08/11/2009,-214.28,0.01
05/11/2009,-214.29,0
04/11/2009,-214.29,0.01
03/11/2009,-214.3,0.03
02/11/2009,-214.33,0
01/11/2009,-214.33,0
31/10/2009,-214.33,0.03
30/10/2009,-214.36,0.01
29/10/2009,-214.37,0
28/10/2009,-214.37,-0.01
27/10/2009,-214.36,0.005
26/10/2009,-214.365,0
25/10/2009,-214.365,-0.035
24/10/2009,-214.33,0
23/10/2009,-214.33,0
22/10/2009,-214.33,-0.005
21/10/2009,-214.325,0
20/10/2009,-214.325,-0.005
19/10/2009,-214.32,0
18/10/2009,-214.32,-0.02
17/10/2009,-214.3,0
16/10/2009,-214.3,0.01
15/10/2009,-214.31,-0.01
14/10/2009,-214.3,0
13/10/2009,-214.3,-0.01
12/10/2009,-214.29,0
11/10/2009,-214.29,-0.01
10/10/2009,-214.28,-0.01
09/10/2009,-214.27,0
08/10/2009,-214.27,-0.01
07/10/2009,-214.26,0
06/10/2009,-214.26,0
05/10/2009,-214.26,-0.01
04/10/2009,-214.25,0
03/10/2009,-214.25,0
02/10/2009,-214.25,-0.01
01/10/2009,-214.24,-0.01
30/09/2009,-214.23,0
29/09/2009,-214.23,-0.01
27/09/2009,-214.22,-0.02
24/09/2009,-214.2,0
23/09/2009,-214.2,-0.005
22/09/2009,-214.195,-0.005
21/09/2009,-214.19,-0.03
17/09/2009,-214.16,0
16/09/2009,-214.16,-0.015
15/09/2009,-214.145,-0.005
14/09/2009,-214.14,-0.01
13/09/2009,-214.13,-0.02
10/09/2009,-214.11,-0.005
09/09/2009,-214.105,-0.005
08/09/2009,-214.1,-0.015
07/09/2009,-214.085,-0.005
06/09/2009,-214.08,-0.035
03/09/2009,-214.045,-0.005
02/09/2009,-214.04,-0.01
01/09/2009,-214.03,-0.01
31/08/2009,-214.02,-0.01
30/08/2009,-214.01,-0.03
27/08/2009,-213.98,-0.01
26/08/2009,-213.97,-0.005
25/08/2009,-213.965,-0.005
24/08/2009,-213.96,-0.01
23/08/2009,-213.95,-0.02
20/08/2009,-213.93,-0.005
19/08/2009,-213.925,-0.005
18/08/2009,-213.92,-0.01
17/08/2009,-213.91,-0.01
16/08/2009,-213.9,-0.03
13/08/2009,-213.87,-0.01
12/08/2009,-213.86,-0.01
11/08/2009,-213.85,-0.01
10/08/2009,-213.84,-0.01
09/08/2009,-213.83,-0.04
06/08/2009,-213.79,-0.01
05/08/2009,-213.78,-0.005
04/08/2009,-213.775,-0.005
03/08/2009,-213.77,-0.01
02/08/2009,-213.76,-0.02
30/07/2009,-213.74,-0.01
29/07/2009,-213.73,-0.005
28/07/2009,-213.725,-0.005
27/07/2009,-213.72,-0.01
26/07/2009,-213.71,-0.03
23/07/2009,-213.68,-0.01
22/07/2009,-213.67,-0.005
21/07/2009,-213.665,-0.005
20/07/2009,-213.66,-0.015
19/07/2009,-213.645,-0.025
16/07/2009,-213.62,-0.01
15/07/2009,-213.61,-0.01
14/07/2009,-213.6,0
13/07/2009,-213.6,-0.01
12/07/2009,-213.59,-0.02
09/07/2009,-213.57,-0.01
08/07/2009,-213.56,-0.01
07/07/2009,-213.55,-0.01
06/07/2009,-213.54,-0.01
05/07/2009,-213.53,-0.03
02/07/2009,-213.5,-0.01
01/07/2009,-213.49,-0.005
30/06/2009,-213.485,-0.005
29/06/2009,-213.48,-0.015
28/06/2009,-213.465,-0.015
25/06/2009,-213.45,0
24/06/2009,-213.45,-0.005
23/06/2009,-213.445,-0.005
22/06/2009,-213.44,0
21/06/2009,-213.44,-0.025
18/06/2009,-213.415,-0.01
17/06/2009,-213.405,-0.005
16/06/2009,-213.4,0
15/06/2009,-213.4,-0.005
14/06/2009,-213.395,-0.02
11/06/2009,-213.375,0
10/06/2009,-213.375,-0.005
09/06/2009,-213.37,-0.005
08/06/2009,-213.365,-0.005
07/06/2009,-213.36,-0.02
04/06/2009,-213.34,0
03/06/2009,-213.34,-0.005
02/06/2009,-213.335,-0.005
01/06/2009,-213.33,-0.005
31/05/2009,-213.325,-0.02
27/05/2009,-213.305,-0.005
26/05/2009,-213.3,0
25/05/2009,-213.3,-0.005
24/05/2009,-213.295,-0.015
21/05/2009,-213.28,0
19/05/2009,-213.28,0
18/05/2009,-213.28,-0.005
17/05/2009,-213.275,-0.005
14/05/2009,-213.27,0
13/05/2009,-213.27,0
12/05/2009,-213.27,0
11/05/2009,-213.27,0
10/05/2009,-213.27,0
07/05/2009,-213.27,0
06/05/2009,-213.27,0
05/05/2009,-213.27,-0.01
03/05/2009,-213.26,0
30/04/2009,-213.26,0
28/04/2009,-213.26,0.01
27/04/2009,-213.27,0
26/04/2009,-213.27,0
23/04/2009,-213.27,0
22/04/2009,-213.27,0.005
21/04/2009,-213.275,0.005
20/04/2009,-213.28,0.01
19/04/2009,-213.29,0.01
16/04/2009,-213.3,0.01
14/04/2009,-213.31,0.01
12/04/2009,-213.32,0.02
10/04/2009,-213.34,0.01
07/04/2009,-213.35,0.01
06/04/2009,-213.36,0.005
05/04/2009,-213.365,0.015
02/04/2009,-213.38,0.015
01/04/2009,-213.395,0.005
31/03/2009,-213.4,0.01
30/03/2009,-213.41,0.01
29/03/2009,-213.42,0.02
26/03/2009,-213.44,0.01
25/03/2009,-213.45,0.01
24/03/2009,-213.46,0.01
23/03/2009,-213.47,0.01
22/03/2009,-213.48,0.02
19/03/2009,-213.5,0.01
18/03/2009,-213.51,0.01
17/03/2009,-213.52,0.01
16/03/2009,-213.53,0.02
15/03/2009,-213.55,0.02
12/03/2009,-213.57,0.015
11/03/2009,-213.585,0.035
09/03/2009,-213.62,0.01
08/03/2009,-213.63,0.04
06/03/2009,-213.67,0.03
05/03/2009,-213.7,0.03
04/03/2009,-213.73,0.07
03/03/2009,-213.8,0.04
02/03/2009,-213.84,0.09
01/03/2009,-213.93,0.21
26/02/2009,-214.14,0.01
25/02/2009,-214.15,0.01
24/02/2009,-214.16,0.01
23/02/2009,-214.17,0.02
22/02/2009,-214.19,0.04
19/02/2009,-214.23,0.005
18/02/2009,-214.235,0.005
17/02/2009,-214.24,0.01
16/02/2009,-214.25,0
15/02/2009,-214.25,0.01
12/02/2009,-214.26,0.02
11/02/2009,-214.28,0.03
09/02/2009,-214.31,0
08/02/2009,-214.31,0.01
06/02/2009,-214.32,0.01
05/02/2009,-214.33,0
04/02/2009,-214.33,0
03/02/2009,-214.33,0.01
02/02/2009,-214.34,0.01
01/02/2009,-214.35,0.02
29/01/2009,-214.37,0
28/01/2009,-214.37,0
27/01/2009,-214.37,0
26/01/2009,-214.37,0
25/01/2009,-214.37,0.01
22/01/2009,-214.38,0
21/01/2009,-214.38,0
20/01/2009,-214.38,0.01
19/01/2009,-214.39,0.01
18/01/2009,-214.4,0
15/01/2009,-214.4,0
14/01/2009,-214.4,-0.01
13/01/2009,-214.39,-0.01
12/01/2009,-214.38,0
11/01/2009,-214.38,0
08/01/2009,-214.38,0
07/01/2009,-214.38,0
06/01/2009,-214.38,0
05/01/2009,-214.38,0
04/01/2009,-214.38,-0.01
01/01/2009,-214.37,0
31/12/2008,-214.37,0.02
30/12/2008,-214.39,0.01
29/12/2008,-214.4,0.01
28/12/2008,-214.41,-0.02
25/12/2008,-214.39,0.03
24/12/2008,-214.42,0.01
23/12/2008,-214.43,0
22/12/2008,-214.43,0
21/12/2008,-214.43,-0.02
18/12/2008,-214.41,0
17/12/2008,-214.41,0
16/12/2008,-214.41,0
15/12/2008,-214.41,0
14/12/2008,-214.41,-0.02
11/12/2008,-214.39,0
10/12/2008,-214.39,0
09/12/2008,-214.39,0
08/12/2008,-214.39,0
07/12/2008,-214.39,-0.04
02/12/2008,-214.35,0
01/12/2008,-214.35,0
30/11/2008,-214.35,-0.01
27/11/2008,-214.34,0
26/11/2008,-214.34,0
25/11/2008,-214.34,0
24/11/2008,-214.34,0
23/11/2008,-214.34,-0.015
20/11/2008,-214.325,-0.01
18/11/2008,-214.315,-0.005
17/11/2008,-214.31,-0.005
16/11/2008,-214.305,0.005
13/11/2008,-214.31,0
12/11/2008,-214.305,-0.005
11/11/2008,-214.3,-0.01
10/11/2008,-214.29,0
09/11/2008,-214.29,-0.02
06/11/2008,-214.27,-0.01
05/11/2008,-214.26,-0.01
04/11/2008,-214.25,-0.01
03/11/2008,-214.24,-0.01
02/11/2008,-214.23,-0.01
30/10/2008,-214.22,0.005
29/10/2008,-214.225,0.005
28/10/2008,-214.23,0.015
27/10/2008,-214.245,0
26/10/2008,-214.245,-0.02
23/10/2008,-214.225,-0.005
22/10/2008,-214.22,-0.01
19/10/2008,-214.21,-0.03
15/10/2008,-214.18,-0.02
12/10/2008,-214.16,-0.06
07/10/2008,-214.1,-0.01
06/10/2008,-214.09,-0.01
05/10/2008,-214.08,-0.02
02/10/2008,-214.06,-0.04
28/09/2008,-214.02,-0.04
25/09/2008,-213.98,-0.01
24/09/2008,-213.97,-0.01
23/09/2008,-213.96,-0.01
22/09/2008,-213.95,-0.01
21/09/2008,-213.94,-0.03
18/09/2008,-213.91,-0.01
17/09/2008,-213.9,-0.01
16/09/2008,-213.89,-0.01
15/09/2008,-213.88,-0.01
14/09/2008,-213.87,-0.04
11/09/2008,-213.83,-0.015
10/09/2008,-213.815,-0.015
09/09/2008,-213.8,-0.01
08/09/2008,-213.79,-0.015
07/09/2008,-213.775,-0.035
04/09/2008,-213.74,-0.005
03/09/2008,-213.735,-0.015
02/09/2008,-213.72,-0.01
01/09/2008,-213.71,-0.005
31/08/2008,-213.705,-0.035
28/08/2008,-213.67,-0.01
27/08/2008,-213.66,-0.01
26/08/2008,-213.65,-0.01
25/08/2008,-213.64,-0.01
24/08/2008,-213.63,-0.05
21/08/2008,-213.58,-0.01
20/08/2008,-213.57,-0.005
19/08/2008,-213.565,-0.005
18/08/2008,-213.56,-0.01
17/08/2008,-213.55,-0.06
14/08/2008,-213.49,-0.01
13/08/2008,-213.48,-0.01
12/08/2008,-213.47,-0.01
11/08/2008,-213.46,-0.01
10/08/2008,-213.45,-0.04
07/08/2008,-213.41,-0.02
06/08/2008,-213.39,-0.01
05/08/2008,-213.38,-0.01
04/08/2008,-213.37,-0.02
03/08/2008,-213.35,-0.04
31/07/2008,-213.31,-0.01
30/07/2008,-213.3,-0.01
29/07/2008,-213.29,-0.02
28/07/2008,-213.27,-0.01
27/07/2008,-213.26,-0.05
24/07/2008,-213.21,-0.01
23/07/2008,-213.2,-0.01
22/07/2008,-213.19,-0.015
21/07/2008,-213.175,-0.01
20/07/2008,-213.165,-0.045
17/07/2008,-213.12,-0.01
16/07/2008,-213.11,-0.015
15/07/2008,-213.095,-0.015
14/07/2008,-213.08,-0.01
13/07/2008,-213.07,-0.045
10/07/2008,-213.025,-0.01
09/07/2008,-213.015,-0.01
08/07/2008,-213.005,-0.005
07/07/2008,-213,-0.02
06/07/2008,-212.98,-0.045
03/07/2008,-212.935,-0.015
02/07/2008,-212.92,-0.02
01/07/2008,-212.9,-0.01
30/06/2008,-212.89,-0.01
29/06/2008,-212.88,-0.05
26/06/2008,-212.83,-0.01
25/06/2008,-212.82,-0.01
24/06/2008,-212.81,-0.01
23/06/2008,-212.8,-0.01
22/06/2008,-212.79,-0.04
19/06/2008,-212.75,-0.01
18/06/2008,-212.74,-0.015
17/06/2008,-212.725,-0.015
16/06/2008,-212.71,-0.01
15/06/2008,-212.7,-0.05
12/06/2008,-212.65,-0.005
11/06/2008,-212.645,-0.005
10/06/2008,-212.64,-0.04
08/06/2008,-212.6,-0.04
05/06/2008,-212.56,-0.01
04/06/2008,-212.55,-0.01
03/06/2008,-212.54,-0.01
02/06/2008,-212.53,-0.01
01/06/2008,-212.52,-0.04
29/05/2008,-212.48,-0.01
28/05/2008,-212.47,-0.005
27/05/2008,-212.465,-0.015
26/05/2008,-212.45,-0.01
25/05/2008,-212.44,-0.045
22/05/2008,-212.395,-0.01
21/05/2008,-212.385,-0.005
20/05/2008,-212.38,-0.01
19/05/2008,-212.37,-0.01
18/05/2008,-212.36,-0.045
15/05/2008,-212.315,-0.005
14/05/2008,-212.31,-0.005
13/05/2008,-212.305,-0.005
12/05/2008,-212.3,0
11/05/2008,-212.3,-0.05
07/05/2008,-212.25,-0.01
06/05/2008,-212.24,-0.01
05/05/2008,-212.23,-0.01
04/05/2008,-212.22,-0.04
01/05/2008,-212.18,-0.01
30/04/2008,-212.17,-0.01
29/04/2008,-212.16,0
28/04/2008,-212.16,0
27/04/2008,-212.16,-0.03
24/04/2008,-212.13,-0.005
23/04/2008,-212.125,-0.005
22/04/2008,-212.12,0
21/04/2008,-212.12,-0.02
17/04/2008,-212.1,-0.01
16/04/2008,-212.09,-0.01
15/04/2008,-212.08,0
14/04/2008,-212.08,0
13/04/2008,-212.08,-0.005
10/04/2008,-212.075,0
09/04/2008,-212.075,-0.005
08/04/2008,-212.07,0
07/04/2008,-212.07,0
06/04/2008,-212.07,-0.015
03/04/2008,-212.055,0.005
02/04/2008,-212.06,0
01/04/2008,-212.06,0
31/03/2008,-212.06,0.005
30/03/2008,-212.065,-0.005
27/03/2008,-212.06,-0.005
26/03/2008,-212.055,-0.005
25/03/2008,-212.05,0.01
24/03/2008,-212.06,0
23/03/2008,-212.06,0
20/03/2008,-212.06,0
19/03/2008,-212.06,0
18/03/2008,-212.06,0
17/03/2008,-212.06,0.005
16/03/2008,-212.065,0.01
13/03/2008,-212.075,0.005
12/03/2008,-212.08,0
11/03/2008,-212.08,0.01
10/03/2008,-212.09,0.01
09/03/2008,-212.1,0.01
06/03/2008,-212.11,0.005
05/03/2008,-212.115,0.005
04/03/2008,-212.12,0.01
03/03/2008,-212.13,0.01
02/03/2008,-212.14,0.01
01/03/2008,-212.15,0.01
28/02/2008,-212.16,0.005
27/02/2008,-212.165,0.01
26/02/2008,-212.175,0.005
25/02/2008,-212.18,0.01
24/02/2008,-212.19,0.03
21/02/2008,-212.22,0.01
20/02/2008,-212.23,0.01
19/02/2008,-212.24,0.015
18/02/2008,-212.255,0.01
17/02/2008,-212.265,0.015
15/02/2008,-212.28,0.03
14/02/2008,-212.31,0.02
13/02/2008,-212.33,0.03
12/02/2008,-212.36,0.01
11/02/2008,-212.37,0.01
10/02/2008,-212.38,0.01
07/02/2008,-212.39,0
06/02/2008,-212.39,0
05/02/2008,-212.39,0.01
04/02/2008,-212.4,0.01
03/02/2008,-212.41,0.02
31/01/2008,-212.43,0.03
30/01/2008,-212.46,0.04
29/01/2008,-212.5,0.01
28/01/2008,-212.51,0.01
27/01/2008,-212.52,0.01
24/01/2008,-212.53,0
23/01/2008,-212.53,0.01
22/01/2008,-212.54,-0.005
21/01/2008,-212.535,-0.005
20/01/2008,-212.53,0
17/01/2008,-212.53,0
16/01/2008,-212.53,0
15/01/2008,-212.53,0
14/01/2008,-212.53,0
13/01/2008,-212.53,0.01
10/01/2008,-212.54,0
09/01/2008,-212.54,0
08/01/2008,-212.54,0.01
07/01/2008,-212.55,0.005
06/01/2008,-212.555,0.03
03/01/2008,-212.585,0.01
02/01/2008,-212.595,-0.005
01/01/2008,-212.59,0
31/12/2007,-212.59,0
30/12/2007,-212.59,0.005
27/12/2007,-212.595,0.005
26/12/2007,-212.6,0
25/12/2007,-212.6,0
24/12/2007,-212.6,-0.01
23/12/2007,-212.59,-0.01
20/12/2007,-212.58,0
19/12/2007,-212.58,0
18/12/2007,-212.58,0.01
17/12/2007,-212.59,0
16/12/2007,-212.59,0
15/12/2007,-212.59,0.02
13/12/2007,-212.61,0
12/12/2007,-212.61,0
11/12/2007,-212.61,0
10/12/2007,-212.61,0
09/12/2007,-212.61,0
08/12/2007,-212.61,0.025
06/12/2007,-212.635,0.005
05/12/2007,-212.64,0.005
04/12/2007,-212.645,-0.005
03/12/2007,-212.64,0
02/12/2007,-212.64,0
29/11/2007,-212.64,0
28/11/2007,-212.64,0
27/11/2007,-212.64,-0.005
26/11/2007,-212.635,0
25/11/2007,-212.635,-0.005
22/11/2007,-212.63,0
21/11/2007,-212.63,0.005
20/11/2007,-212.635,0.005
19/11/2007,-212.64,0
18/11/2007,-212.64,-0.02
15/11/2007,-212.62,0
14/11/2007,-212.62,-0.005
13/11/2007,-212.615,-0.005
12/11/2007,-212.61,-0.01
11/11/2007,-212.6,-0.015
08/11/2007,-212.585,-0.005
07/11/2007,-212.58,-0.01
06/11/2007,-212.57,0
05/11/2007,-212.57,-0.005
04/11/2007,-212.565,-0.015
01/11/2007,-212.55,-0.005
30/10/2007,-212.545,-0.005
29/10/2007,-212.54,-0.01
28/10/2007,-212.53,-0.025
25/10/2007,-212.505,-0.005
24/10/2007,-212.5,0
